     2Theta, SL-TH 13,
     25.52,        26,
     25.53,        16,
     25.54,        16,
     25.55,        18,
     25.56,        20,
     25.57,        29,
     25.58,        24,
     25.59,        19,
      25.6,        12,
     25.61,        27,
     25.62,        18,
     25.63,        17,
     25.64,        15,
     25.65,        21,
     25.66,        30,
     25.67,        25,
     25.68,        24,
     25.69,        24,
      25.7,        25,
     25.71,        22,
     25.72,        28,
     25.73,        20,
     25.74,        22,
     25.75,        25,
     25.76,        19,
     25.77,        21,
     25.78,        35,
     25.79,        29,
      25.8,        24,
     25.81,        25,
     25.82,        24,
     25.83,        31,
     25.84,        26,
     25.85,        31,
     25.86,        26,
     25.87,        31,
     25.88,        21,
     25.89,        24,
      25.9,        23,
     25.91,        16,
     25.92,        20,
     25.93,        25,
     25.94,        30,
     25.95,        33,
     25.96,        21,
     25.97,        25,
     25.98,        20,
     25.99,        26,
        26,        28,
     26.01,        27,
     26.02,        23,
     26.03,        18,
     26.04,        30,
     26.05,        26,
     26.06,        28,
     26.07,        31,
     26.08,        20,
     26.09,        21,
      26.1,        19,
     26.11,        20,
     26.12,        20,
     26.13,        34,
     26.14,        24,
     26.15,        36,
     26.16,        22,
     26.17,        32,
     26.18,        31,
     26.19,        22,
      26.2,        24,
     26.21,        24,
     26.22,        28,
     26.23,        19,
     26.24,        20,
     26.25,        15,
     26.26,        20,
     26.27,        14,
     26.28,        29,
     26.29,        30,
      26.3,        20,
     26.31,        29,
     26.32,        21,
     26.33,        31,
     26.34,        24,
     26.35,        31,
     26.36,        36,
     26.37,        24,
     26.38,        34,
     26.39,        38,
      26.4,        20,
     26.41,        30,
     26.42,        25,
     26.43,        24,
     26.44,        26,
     26.45,        29,
     26.46,        38,
     26.47,        35,
     26.48,        29,
     26.49,        36,
      26.5,        31,
     26.51,        37,
     26.52,        36,
     26.53,        25,
     26.54,        26,
     26.55,        28,
     26.56,        33,
     26.57,        19,
     26.58,        44,
     26.59,        39,
      26.6,        27,
     26.61,        33,
     26.62,        25,
     26.63,        33,
     26.64,        24,
     26.65,        42,
     26.66,        32,
     26.67,        35,
     26.68,        28,
     26.69,        33,
      26.7,        20,
     26.71,        26,
     26.72,        26,
     26.73,        24,
     26.74,        40,
     26.75,        31,
     26.76,        33,
     26.77,        31,
     26.78,        42,
     26.79,        32,
      26.8,        47,
     26.81,        44,
     26.82,        38,
     26.83,        51,
     26.84,        80,
     26.85,        78,
     26.86,        55,
     26.87,        54,
     26.88,        77,
     26.89,        75,
      26.9,        72,
     26.91,        83,
     26.92,        92,
     26.93,        88,
     26.94,        99,
     26.95,       108,
     26.96,        99,
     26.97,       117,
     26.98,       132,
     26.99,       150,
        27,       169,
     27.01,       224,
     27.02,       303,
     27.03,       431,
     27.04,       641,
     27.05,       877,
     27.06,      1106,
     27.07,      1323,
     27.08,      1563,
     27.09,      1835,
      27.1,      1894,
     27.11,      1987,
     27.12,      1951,
     27.13,      1926,
     27.14,      1863,
     27.15,      1658,
     27.16,      1506,
     27.17,      1325,
     27.18,      1167,
     27.19,       936,
      27.2,       732,
     27.21,       591,
     27.22,       453,
     27.23,       396,
     27.24,       320,
     27.25,       262,
     27.26,       211,
     27.27,       183,
     27.28,       161,
     27.29,       147,
      27.3,       165,
     27.31,       156,
     27.32,       158,
     27.33,       137,
     27.34,       137,
     27.35,       137,
     27.36,       123,
     27.37,       121,
     27.38,       119,
     27.39,       124,
      27.4,       129,
     27.41,       100,
     27.42,       115,
     27.43,       132,
     27.44,       115,
     27.45,       107,
     27.46,       123,
     27.47,       109,
     27.48,       122,
     27.49,       125,
      27.5,       131,
     27.51,       146,
     27.52,       127,
     27.53,       142,
     27.54,       138,
     27.55,       128,
     27.56,       125,
     27.57,       134,
     27.58,       130,
     27.59,       151,
      27.6,       119,
     27.61,       119,
     27.62,       134,
     27.63,       140,
     27.64,       117,
     27.65,       135,
     27.66,       120,
     27.67,       121,
     27.68,       142,
     27.69,       134,
      27.7,       137,
     27.71,       130,
     27.72,       167,
     27.73,       138,
     27.74,       124,
     27.75,       146,
     27.76,       123,
     27.77,       144,
     27.78,       153,
     27.79,       156,
      27.8,       146,
     27.81,       119,
     27.82,       150,
     27.83,       128,
     27.84,       171,
     27.85,       151,
     27.86,       154,
     27.87,       147,
     27.88,       149,
     27.89,       161,
      27.9,       153,
     27.91,       172,
     27.92,       145,
     27.93,       168,
     27.94,       166,
     27.95,       165,
     27.96,       157,
     27.97,       163,
     27.98,       156,
     27.99,       177,
        28,       168,
     28.01,       185,
     28.02,       163,
     28.03,       177,
     28.04,       217,
     28.05,       188,
     28.06,       170,
     28.07,       176,
     28.08,       207,
     28.09,       194,
      28.1,       200,
     28.11,       202,
     28.12,       180,
     28.13,       208,
     28.14,       209,
     28.15,       179,
     28.16,       190,
     28.17,       196,
     28.18,       197,
     28.19,       204,
      28.2,       195,
     28.21,       225,
     28.22,       214,
     28.23,       232,
     28.24,       216,
     28.25,       216,
     28.26,       234,
     28.27,       229,
     28.28,       301,
     28.29,       242,
      28.3,       265,
     28.31,       248,
     28.32,       293,
     28.33,       266,
     28.34,       259,
     28.35,       274,
     28.36,       271,
     28.37,       286,
     28.38,       292,
     28.39,       303,
      28.4,       295,
     28.41,       287,
     28.42,       350,
     28.43,       287,
     28.44,       319,
     28.45,       333,
     28.46,       331,
     28.47,       331,
     28.48,       335,
     28.49,       353,
      28.5,       377,
     28.51,       331,
     28.52,       370,
     28.53,       352,
     28.54,       401,
     28.55,       428,
     28.56,       405,
     28.57,       397,
     28.58,       413,
     28.59,       427,
      28.6,       436,
     28.61,       455,
     28.62,       480,
     28.63,       499,
     28.64,       489,
     28.65,       534,
     28.66,       576,
     28.67,       558,
     28.68,       628,
     28.69,       693,
      28.7,       764,
     28.71,       852,
     28.72,       945,
     28.73,      1048,
